study,stage,condition,n,k,budget,comparison,metric,effect,ci_low,ci_high,one_sided_lower,practical_floor,passes,progress_gate,blocks,notes
extreme-v6,construct,smooth,2048,,16384,construct-validity,budget_over_n2,0.00390625,,,,,True,,1,one strict one-bit local optimum; unique global optimum
extreme-v6,construct,smooth,2048,,32768,construct-validity,budget_over_n2,0.0078125,,,,,True,,1,one strict one-bit local optimum; unique global optimum
extreme-v6,construct,smooth,2048,,65536,construct-validity,budget_over_n2,0.015625,,,,,True,,1,one strict one-bit local optimum; unique global optimum
extreme-v6,construct,smooth,4096,,16384,construct-validity,budget_over_n2,0.0009765625,,,,,True,,1,one strict one-bit local optimum; unique global optimum
extreme-v6,construct,smooth,4096,,32768,construct-validity,budget_over_n2,0.001953125,,,,,True,,1,one strict one-bit local optimum; unique global optimum
extreme-v6,construct,smooth,4096,,65536,construct-validity,budget_over_n2,0.00390625,,,,,True,,1,one strict one-bit local optimum; unique global optimum
extreme-v6,construct,smooth,8192,,16384,construct-validity,budget_over_n2,0.000244140625,,,,,True,,1,one strict one-bit local optimum; unique global optimum
extreme-v6,construct,smooth,8192,,32768,construct-validity,budget_over_n2,0.00048828125,,,,,True,,1,one strict one-bit local optimum; unique global optimum
extreme-v6,construct,smooth,8192,,65536,construct-validity,budget_over_n2,0.0009765625,,,,,True,,1,one strict one-bit local optimum; unique global optimum
extreme-v6,construct,rugged,,32,,construct-validity,one_bit_autocorrelation,0.7465889914978927,,,,,True,,64,affected fraction=0.257812
extreme-v6,construct,rugged,,64,,construct-validity,one_bit_autocorrelation,0.4928033639744853,,,,,True,,64,affected fraction=0.507812
extreme-v6,construct,rugged,,96,,construct-validity,one_bit_autocorrelation,0.23326956215590408,,,,,True,,64,affected fraction=0.757812
extreme-v6,construct,rugged,,120,,construct-validity,one_bit_autocorrelation,0.0577256208059362,,,,,True,,64,affected fraction=0.945312
extreme-v6,discovery,smooth,2048,,16384,global-minus-multi,mean_best_prefix,8.71875,6.9375,10.515625,6.421875,,True,,64,all topologies exact_solutions=0
