task,condition,repetition,run_dir,real_attempts_used,numeric_scores,total_real_records,overshoot,grader_errors,tune_attempts,tune_protocol_violations,migrations,migration_eval_counts,configuration_errors,baseline_score,best_score,gain,best_so_far_auc,diversity_eval_8,diversity_eval_16
kernel,global,1,/var/tmp/coral-institutions-results/authoritative-v5/kernel/global/rep-01-retry-01,16,2,16,0,0,0,0,0,,,11910.0,11910.0,0.0,0.0,0.3673581387397224,0.3696608237506567
kernel,global,2,/var/tmp/coral-institutions-results/authoritative-v5/kernel/global/rep-02,16,9,16,0,0,0,0,0,,,11910.0,3779.0,68.2703610411419,25.500629722921914,0.3723971501924724,0.5649059055388416
kernel,global,3,/var/tmp/coral-institutions-results/authoritative-v5/kernel/global/rep-03,16,4,16,0,0,0,0,0,,,11910.0,5348.0,55.09655751469354,23.989294710327457,0.4280372526180452,0.44533141691696315
kernel,partition,1,/var/tmp/coral-institutions-results/authoritative-v5/kernel/partition/rep-01-retry-01,16,7,16,0,0,0,0,0,,,11910.0,9828.0,17.48110831234257,5.547334172963897,0.20842865913443154,0.2893481900576867
kernel,partition,2,/var/tmp/coral-institutions-results/authoritative-v5/kernel/partition/rep-02,16,5,16,0,0,0,0,0,,,11910.0,10373.0,12.90512174643157,4.839945424013434,0.07196096313096727,0.2184389957307653
kernel,partition,3,/var/tmp/coral-institutions-results/authoritative-v5/kernel/partition/rep-03,16,7,16,0,0,0,0,0,,,11910.0,4321.0,63.719563392107474,16.495067170445004,0.38004751393377045,0.4189916897045922
kernel,multi_island,1,/var/tmp/coral-institutions-results/authoritative-v5/kernel/multi_island/rep-01,16,10,16,0,0,0,0,2,12|12,,11910.0,3811.0,68.0016792611251,34.58963056255248,0.2854968811346927,0.33724187880375167
kernel,multi_island,2,/var/tmp/coral-institutions-results/authoritative-v5/kernel/multi_island/rep-02,16,3,16,0,0,0,0,2,12|12,,11910.0,10340.0,13.182199832073888,1.751679261125105,0.18504961007270362,0.199734478607315
kernel,multi_island,3,/var/tmp/coral-institutions-results/authoritative-v5/kernel/multi_island/rep-03,16,8,16,0,0,0,0,2,12|12,,11910.0,3812.0,67.99328295549958,15.890008396305625,0.21500168829028435,0.2767213041223831
kernel,independent,1,/var/tmp/coral-institutions-results/authoritative-v5/kernel/independent/rep-01,16,7,16,0,0,0,0,0,,,11910.0,2180.0,81.696053736356,17.122166246851386,0.25905836121007014,0.5000923015544031
kernel,independent,2,/var/tmp/coral-institutions-results/authoritative-v5/kernel/independent/rep-02,16,7,16,0,0,1,0,0,,,11910.0,11878.0,0.2686817800167926,0.10075566750629722,0.3254547573868825,0.1304735019855687
kernel,independent,3,/var/tmp/coral-institutions-results/authoritative-v5/kernel/independent/rep-03,16,5,16,0,0,0,0,0,,,11910.0,10373.0,12.90512174643157,3.2262804366078925,0.15907943089155993,0.14125285472979293
smooth,global,1,/var/tmp/coral-institutions-results/authoritative-v5/smooth/global/rep-01,16,16,16,0,0,0,0,0,,,0.46661908220827797,0.5509144831352926,8.42954009270146,3.547996992389916,0.5166666666666667,0.525
smooth,global,2,/var/tmp/coral-institutions-results/authoritative-v5/smooth/global/rep-02,16,16,16,0,0,0,0,0,,,0.46661908220827797,0.5697070558134605,10.308797360518252,4.767433571826469,0.5416666666666666,0.21666666666666667
smooth,global,3,/var/tmp/coral-institutions-results/authoritative-v5/smooth/global/rep-03,16,16,16,0,0,0,0,0,,,0.46661908220827797,0.5335794531821004,6.696037097382246,3.511068930441415,0.5,0.3166666666666667
smooth,partition,1,/var/tmp/coral-institutions-results/authoritative-v5/smooth/partition/rep-01-retry-01,16,16,16,0,0,0,0,0,,,0.46661908220827797,0.5896730000078972,12.305391779961926,5.786050145328287,0.6,0.39166666666666666
smooth,partition,2,/var/tmp/coral-institutions-results/authoritative-v5/smooth/partition/rep-02,16,16,16,0,0,0,0,0,,,0.46661908220827797,0.6101484958249875,14.352941361670958,6.342725005793791,0.18333333333333335,0.5166666666666667
smooth,partition,3,/var/tmp/coral-institutions-results/authoritative-v5/smooth/partition/rep-03,16,16,16,0,0,0,0,0,,,0.46661908220827797,0.579374264269094,11.275518206081603,2.727472387640772,0.5750000000000001,0.5666666666666667
smooth,multi_island,1,/var/tmp/coral-institutions-results/authoritative-v5/smooth/multi_island/rep-01,16,16,16,0,0,0,0,4,6|6|12|12,,0.46661908220827797,0.5600225001533813,9.340341794510332,3.3145208637042507,0.5499999999999999,0.45
smooth,multi_island,2,/var/tmp/coral-institutions-results/authoritative-v5/smooth/multi_island/rep-02,16,16,16,0,0,0,0,4,6|6|12|12,,0.46661908220827797,0.5094575171830436,4.283843497476559,2.478572789501232,0.625,0.5416666666666666
smooth,multi_island,3,/var/tmp/coral-institutions-results/authoritative-v5/smooth/multi_island/rep-03,16,16,16,0,0,0,0,4,6|6|12|12,,0.46661908220827797,0.50437205088997,3.775296868169198,1.563743901468495,0.5083333333333333,0.15833333333333333
rugged,global,1,/var/tmp/coral-institutions-results/authoritative-v5/rugged/global/rep-01,16,16,16,0,0,0,0,0,,,0.547523857230364,0.6801412590360136,13.261740180564964,6.5920378392868875,0.15,0.21666666666666667
rugged,global,2,/var/tmp/coral-institutions-results/authoritative-v5/rugged/global/rep-02,16,16,16,0,0,0,0,0,,,0.547523857230364,0.6217677714508303,7.424391422046628,3.7658816681869336,0.5916666666666667,0.48333333333333334
rugged,global,3,/var/tmp/coral-institutions-results/authoritative-v5/rugged/global/rep-03,16,16,16,0,0,0,0,0,,,0.547523857230364,0.6376499123449098,9.012605511454574,5.218025093364827,0.13333333333333333,0.10000000000000002
rugged,partition,1,/var/tmp/coral-institutions-results/authoritative-v5/rugged/partition/rep-01,16,16,16,0,0,0,0,0,,,0.547523857230364,0.6174658050135371,6.994194778317309,3.1079398941041303,0.5833333333333334,0.5499999999999999
rugged,partition,2,/var/tmp/coral-institutions-results/authoritative-v5/rugged/partition/rep-02,16,16,16,0,0,0,0,0,,,0.547523857230364,0.6741281440785366,12.66042868481726,7.945892631421006,0.45,0.5833333333333334
rugged,partition,3,/var/tmp/coral-institutions-results/authoritative-v5/rugged/partition/rep-03,16,16,16,0,0,0,0,0,,,0.547523857230364,0.6069379801237929,5.9414122893428845,2.7184237616671587,0.5833333333333334,0.30833333333333335
rugged,multi_island,1,/var/tmp/coral-institutions-results/authoritative-v5/rugged/multi_island/rep-01,16,16,16,0,0,0,0,4,6|6|12|12,,0.547523857230364,0.6369057129163067,8.938185568594271,3.839064738889781,0.20833333333333334,0.325
rugged,multi_island,2,/var/tmp/coral-institutions-results/authoritative-v5/rugged/multi_island/rep-02,16,16,16,0,0,0,0,4,6|6|12|12,,0.547523857230364,0.6133662285145268,6.584237128416282,4.183315682638867,0.6083333333333333,0.5333333333333333
rugged,multi_island,3,/var/tmp/coral-institutions-results/authoritative-v5/rugged/multi_island/rep-03,16,16,16,0,0,0,0,4,6|6|12|12,,0.547523857230364,0.616847299914612,6.932344268424795,3.304659871096627,0.5,0.47500000000000003
