task,condition,repetition,evaluation,commit_hash,agent_id,score,candidate_valid,best_so_far,gain_so_far
kernel,global,1,1,056af58fbd7e5a2c90a89f0da0a822599f7bcb90,jack-sparrow,,True,11910.0,0.0
kernel,global,1,2,8c0996eb83aaf1962f44c08e1811aaf75ae41903,jack-sparrow,,True,11910.0,0.0
kernel,global,1,3,5ae33047145956b18b2b48617b5cd95ba6d1692b,captain-ahab,,True,11910.0,0.0
kernel,global,1,4,5f9a4e6eed4acb257aa0d115f77c07d61c187ea4,captain-nemo,,True,11910.0,0.0
kernel,global,1,5,bcf307fd04c5057cb53885ccfc0a72682984a787,davy-jones,,True,11910.0,0.0
kernel,global,1,6,79ec1b9d17c6fc5c88a1a4ddc9a16b1395d853ca,jack-sparrow,,True,11910.0,0.0
kernel,global,1,7,24e3ef9e9b49e69725e75bc6c32d7b61129e2c47,captain-nemo,,True,11910.0,0.0
kernel,global,1,8,cc5a5cea925256f4abe5a87944597b7e5d161832,captain-ahab,,True,11910.0,0.0
kernel,global,1,9,e907b3982e6fd03ead0d9ad6d2b36aa1e2c2f41e,captain-ahab,11910.0,True,11910.0,0.0
kernel,global,1,10,2fc29aa59770962dc005481e293f5cdba991d042,captain-nemo,,True,11910.0,0.0
kernel,global,1,11,0b1f07b06e02ed2ec8ea283a6aaba60329e428db,jack-sparrow,11910.0,True,11910.0,0.0
kernel,global,1,12,2561ef06ce60ef0a3119edcb217005f1c399baa8,jack-sparrow,,True,11910.0,0.0
kernel,global,1,13,e14ae76e7dfad6bebba9976718c820c9afd633ea,captain-ahab,,True,11910.0,0.0
kernel,global,1,14,38d440cda53ae0569e7bf1dda213424b92ebe73d,jack-sparrow,,True,11910.0,0.0
kernel,global,1,15,0ea65e012799ca7345c6b06fb049438c3be5e0dc,captain-ahab,,True,11910.0,0.0
kernel,global,1,16,0f434949c8b223fa095954caae3768fd20ceda5a,captain-ahab,,True,11910.0,0.0
kernel,global,2,1,49a299dd93f3f8fedffe10f8d07bb0fa6bb7d69e,captain-ahab,,True,11910.0,0.0
kernel,global,2,2,d46c3743bed21cb02ba59de0ee879eb12100b75c,captain-ahab,,True,11910.0,0.0
kernel,global,2,3,d9b8353d295d313a0f47e210b7b6e3eafa8a7482,jack-sparrow,,True,11910.0,0.0
kernel,global,2,4,de7f4e3e1955c6c3ca4e19215230204a2071b9d2,davy-jones,,True,11910.0,0.0
kernel,global,2,5,6b115e103113a024a5b6836b03cbbfd0bab91718,captain-nemo,,True,11910.0,0.0
kernel,global,2,6,be498d8d14c2b137c430cb85965da50e86e3de93,captain-ahab,11877.0,True,11877.0,0.2770780856423174
kernel,global,2,7,18fa0c89d1ec9404cb4e7fcf6d37288c351c9ffa,davy-jones,11910.0,True,11877.0,0.2770780856423174
kernel,global,2,8,96eae9e1d50e496d6d1b0bf43d1a2e77a26e4050,jack-sparrow,11877.0,True,11877.0,0.2770780856423174
kernel,global,2,9,10073eef2c06be17af19da3556c73eef014b5787,captain-ahab,10343.0,True,10343.0,13.157010915197313
