task,condition,n,best_score_mean,best_score_sd,best_score_ci_low,best_score_ci_high,gain_mean,gain_sd,gain_ci_low,gain_ci_high,best_so_far_auc_mean,best_so_far_auc_sd,best_so_far_auc_ci_low,best_so_far_auc_ci_high,diversity_eval_8_mean,diversity_eval_8_sd,diversity_eval_8_ci_low,diversity_eval_8_ci_high,diversity_eval_16_mean,diversity_eval_16_sd,diversity_eval_16_ci_low,diversity_eval_16_ci_high,migrations_total,grader_errors_total,tune_attempts_total,tune_protocol_violations_total,overshoot_total
kernel,global,3,7012.333333333333,4313.443442695561,3779.0,11910.0,41.12230618527848,36.216989443287666,0.0,68.2703610411419,16.49664147774979,14.30648169237058,0.0,25.500629722921914,0.38926418051674666,0.033672856267839946,0.3673581387397224,0.4280372526180452,0.45996604873548713,0.09844180934423426,0.3696608237506567,0.5649059055388416,0,0,0,0,0
kernel,independent,3,8143.666666666667,5219.2189390112135,2180.0,11878.0,31.623285754268124,43.82215733846527,0.2686817800167926,81.696053736356,6.816400783655191,9.060840336711186,0.10075566750629722,17.122166246851386,0.24786418316283754,0.08375063900186765,0.15907943089155993,0.3254547573868825,0.25727288608992155,0.21035683969455443,0.1304735019855687,0.5000923015544031,0,0,1,0,0
kernel,multi_island,3,5987.666666666667,3769.231265567733,3811.0,10340.0,49.72572068289952,31.6476176789902,13.182199832073886,68.0016792611251,17.41043940666107,16.471689174509905,1.751679261125105,34.58963056255248,0.2285160598325602,0.051569295560315566,0.18504961007270362,0.2854968811346927,0.27123255384448325,0.06891782107630513,0.199734478607315,0.33724187880375167,6,0,0,0,0
kernel,partition,3,8174.0,3347.904269838073,4321.0,10373.0,31.36859781696054,28.110027454559805,12.90512174643157,63.71956339210747,8.960782255807445,6.534461461492962,4.839945424013434,16.495067170445004,0.22014571206638975,0.1543771281422536,0.07196096313096727,0.38004751393377045,0.3089262918310147,0.10169966724048295,0.2184389957307653,0.4189916897045922,0,0,0,0,0
rugged,global,3,0.6465196476105846,0.030180625672387162,0.6217677714508303,0.6801412590360135,9.899579038022056,3.018062567238717,7.424391422046628,13.261740180564964,5.191981533612883,1.4132580713072198,3.7658816681869336,6.5920378392868875,0.2916666666666667,0.2599412326747037,0.13333333333333333,0.5916666666666667,0.26666666666666666,0.1964971020425266,0.10000000000000002,0.48333333333333334,0,0,0,0,0
rugged,multi_island,3,0.6223730804484818,0.01270541299434147,0.6133662285145268,0.6369057129163067,7.484922321811783,1.2705412994341472,6.584237128416281,8.938185568594271,3.7756800975417577,0.4427439647904318,3.304659871096627,4.183315682638867,0.4388888888888889,0.20688384645961588,0.20833333333333334,0.6083333333333333,0.4444444444444445,0.10747523401196168,0.325,0.5333333333333333,12,0,0,0,0
rugged,partition,3,0.6328439764052889,0.03613856180843263,0.6069379801237929,0.6741281440785366,8.532011917492484,3.6138561808432637,5.9414122893428845,12.66042868481726,4.590752095730765,2.912156711962976,2.7184237616671587,7.945892631421006,0.5388888888888889,0.07698003589195011,0.45,0.5833333333333334,0.48055555555555557,0.1500771406582233,0.30833333333333335,0.5833333333333334,0,0,0,0,0
smooth,global,3,0.5514003307102845,0.01806870094588866,0.5335794531821004,0.5697070558134605,8.478124850200652,1.806870094588866,6.696037097382246,10.308797360518252,3.9421664982192666,0.714940716091177,3.511068930441415,4.767433571826469,0.5194444444444445,0.020971762320196503,0.5,0.5416666666666666,0.3527777777777778,0.15730661260853077,0.21666666666666667,0.525,0,0,0,0,0
smooth,multi_island,3,0.5246173560754649,0.0307670060655568,0.50437205088997,0.5600225001533813,5.799827386718697,3.0767006065556797,3.775296868169198,9.340341794510332,2.452279184891326,0.875684593964289,1.563743901468495,3.3145208637042507,0.561111111111111,0.05912165737164658,0.5083333333333333,0.625,0.3833333333333333,0.20017353582440522,0.15833333333333333,0.5416666666666666,12,0,0,0,0
smooth,partition,3,0.5930652533673263,0.015665052476926355,0.579374264269094,0.6101484958249875,12.644617115904829,1.5665052476926358,11.275518206081605,14.352941361670958,4.95208251292095,1.9465711860070487,2.727472387640772,6.342725005793791,0.4527777777777778,0.2336802975894234,0.18333333333333335,0.6,0.4916666666666667,0.09013878188659974,0.39166666666666666,0.5666666666666667,0,0,0,0,0
