task,condition,agent_count,repetition,per_agent_budget,total_budget,wall_clock_seconds,real_attempts,valid_scored_attempts,best_score,wall_seconds,model_requests,input_tokens,cached_input_tokens,output_tokens,total_tokens,migrations,protocol_valid,complete,run_dir
kernel,global,1,1,,,3600.0,5,2,11910.0,3608.240129,368,82592842,82156859,311011,82903853,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/global/agents-01/rep-01-retry-03
kernel,global,2,1,,,3600.0,112,42,4326.0,3608.260406,771,166811261,166227935,477191,167288452,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/global/agents-02/rep-01-retry-01
kernel,global,4,1,,,3600.0,153,89,1954.0,3608.633429,1218,201433771,197708838,619763,202053534,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/global/agents-04/rep-01-retry-01
kernel,global,8,1,,,3600.0,238,159,1975.0,3615.310015,2059,247467154,244318793,637053,248104207,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/global/agents-08/rep-01-retry-01
kernel,global,16,1,,,3600.0,348,257,1755.0,3615.318789,3922,444400690,431780810,1129121,445529811,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/global/agents-16/rep-01-retry-01
kernel,global,32,1,,,3600.0,657,471,1849.0,3613.783367,8632,563731732,548297147,1758489,565490221,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/global/agents-32/rep-01
kernel,multi_island,2,1,,,3600.0,39,24,3815.0,3608.754754,554,72509634,71005887,255268,72764902,38,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/multi_island/agents-02/rep-01
kernel,multi_island,4,1,,,3600.0,177,116,2730.0,3606.271777,1829,298405982,295669953,598977,299004959,84,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/multi_island/agents-04/rep-01
kernel,multi_island,8,1,,,3600.0,258,190,2128.0,3607.760548,2658,317887136,309628656,610672,318497808,62,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/multi_island/agents-08/rep-01-retry-01
kernel,multi_island,16,1,,,3600.0,328,226,2106.0,3612.775482,5365,499491124,489292941,1268402,500759526,40,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/multi_island/agents-16/rep-01
kernel,multi_island,32,1,,,3600.0,559,388,2591.0,3616.253482,8080,503042664,483345436,1564736,504607400,34,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/kernel/multi_island/agents-32/rep-01-retry-01
polyominoes,global,1,1,,,3600.0,18,18,73.60147917857142,3604.493212,180,21635010,21323392,130417,21765427,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/global/agents-01/rep-01-retry-02
polyominoes,global,2,1,,,3600.0,53,53,45.60766567571429,3606.10695,611,82849163,81925995,274194,83123357,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/global/agents-02/rep-01
polyominoes,global,4,1,,,3600.0,149,149,73.61289887142857,3608.063466,1257,157299598,153801984,509336,157808934,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/global/agents-04/rep-01
polyominoes,global,8,1,,,3600.0,362,362,80.43346053714285,3611.072062,2155,239972020,236750721,627215,240599235,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/global/agents-08/rep-01-retry-01
polyominoes,global,16,1,,,3600.0,413,413,77.44946394714286,3621.441757,4572,485920711,479640094,1425152,487345863,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/global/agents-16/rep-01
polyominoes,global,32,1,,,3600.0,533,533,81.30569279857143,3615.987811,7614,516850119,506150953,2384829,519234948,0,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/global/agents-32/rep-01
polyominoes,multi_island,2,1,,,3600.0,71,71,66.03282104428571,3605.53703,701,83527184,81956500,217735,83744919,70,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/multi_island/agents-02/rep-01
polyominoes,multi_island,4,1,,,3600.0,87,87,77.59272845857143,3614.59782,1404,174304163,171192913,454770,174758933,42,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/multi_island/agents-04/rep-01-retry-01
polyominoes,multi_island,8,1,,,3600.0,190,190,72.98391801714286,3614.971945,2623,317237378,310524425,810171,318047549,46,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/multi_island/agents-08/rep-01
polyominoes,multi_island,16,1,,,3600.0,278,278,76.50383563999999,3609.644885,4518,434703930,427638329,1493386,436197316,34,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/multi_island/agents-16/rep-01
polyominoes,multi_island,32,1,,,3600.0,470,470,79.57287158428572,3612.155547,6814,411645576,397180499,1928282,413573858,28,True,True,/var/tmp/coral-institutions-results/real-scaling-wall-v1/polyominoes/multi_island/agents-32/rep-01-retry-01
